epoch_snapshot,grid_x,grid_y,pos_in_program,token_epoch,token_orig_pos,char,char_ascii
16324,0,0,0,15152,31,46,"."
16324,0,0,1,15152,31,46,"."
16324,0,0,2,16317,2,221,""
16324,0,0,3,15930,3,130,""
16324,0,0,4,16026,4,109,"m"
16324,0,0,5,14767,5,99,"c"
16324,0,0,6,14363,6,16,""
16324,0,0,7,16017,7,46,"."
16324,0,0,8,15716,8,41,")"
16324,0,0,9,15987,9,18,""
16324,0,0,10,16020,10,23,""
16324,0,0,11,16127,11,236,""
16324,0,0,12,15862,12,87,"W"
16324,0,0,13,16003,13,18,""
16324,0,0,14,11376,14,15,""
16324,0,0,15,15616,15,232,""
16324,0,0,16,16225,16,94,"^"
16324,0,0,17,16245,17,155,""
16324,0,0,18,13093,18,96,"`"
16324,0,0,19,14890,19,251,""
16324,0,0,20,14879,20,235,""
16324,0,0,21,13639,21,179,""
16324,0,0,22,16058,22,77,"M"
16324,0,0,23,14895,23,79,"O"
16324,0,0,24,15179,24,94,"^"
16324,0,0,25,14276,25,88,"X"
16324,0,0,26,15692,26,50,"2"
16324,0,0,27,16285,27,151,""
16324,0,0,28,15646,28,67,"C"
16324,0,0,29,16044,29,178,""
16324,0,0,30,14650,1,122,"z"
16324,0,0,31,15657,31,156,""
16324,1,0,0,15152,31,46,"."
16324,1,0,1,15152,31,46,"."
16324,1,0,2,16152,2,161,""
16324,1,0,3,13895,29,121,"y"
16324,1,0,4,15903,4,144,""
16324,1,0,5,15569,5,210,""
16324,1,0,6,15251,5,211,""
16324,1,0,7,14358,6,88,"X"
16324,1,0,8,15890,8,97,"a"
16324,1,0,9,15350,26,93,"]"
16324,1,0,10,16183,10,190,""
16324,1,0,11,16137,11,50,"2"
16324,1,0,12,16195,12,27,""
16324,1,0,13,15725,13,91,"["
16324,1,0,14,15519,14,170,""
16324,1,0,15,15738,15,148,""
16324,1,0,16,16135,16,134,""
16324,1,0,17,15490,17,247,""
16324,1,0,18,14327,18,119,"w"
16324,1,0,19,15480,19,138,""
16324,1,0,20,15244,20,161,""
16324,1,0,21,16219,21,186,""
16324,1,0,22,16082,22,76,"L"
16324,1,0,23,16290,23,213,""
16324,1,0,24,16003,24,197,""
16324,1,0,25,13636,25,22,""
